ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
18709,Markieff Morris,morrima02,2017,PF,27,WAS,76,2374,,,,92%,8%,3.6,4.7,58,28,137,31,98,4,290,17,47
18710,Anthony Morrow,morroan01,2017,SG,31,TOT,49,714,2%,65%,32%,1%,,-2.1,-3.7,3,3,20,0,13,2,58,3,10
18711,Anthony Morrow,morroan01,2017,SG,31,OKC,40,627,,64%,36%,1%,,-7.6,-9.6,3,3,17,0,8,2,45,2,7
18712,Anthony Morrow,morroan01,2017,SG,31,CHI,9,87,16%,77%,7%,,,37.9,38.7,0,0,3,0,5,0,13,1,3
18713,Donatas Motiejunas,motiedo01,2017,PF,26,NOP,34,479,,,,41%,59%,-11.1,-10.5,14,10,28,4,21,0,79,6,6
18714,Timofey Mozgov,mozgoti01,2017,C,30,LAL,54,1104,,,,,100%,-8.8,-2.2,23,15,78,20,37,5,105,6,26
18715,Emmanuel Mudiay,mudiaem01,2017,PG,20,DEN,55,1406,83%,18%,,,,-5.5,-8.7,52,44,47,15,71,2,491,11,46
18716,Shabazz Muhammad,muhamsh01,2017,SF,24,MIN,78,1516,,37%,60%,2%,,-1.6,-0.9,17,16,26,19,96,3,80,25,49
18717,Dejounte Murray,murrade01,2017,PG,20,SAS,38,322,86%,14%,,,,2.3,-6.1,20,12,8,5,13,1,110,1,9
18718,Jamal Murray,murraja01,2017,SG,19,DEN,82,1764,41%,58%,1%,,,1.7,3,62,37,66,5,46,9,403,12,33
18719,Mike Muscala,muscami01,2017,C,25,ATL,70,1237,,,,27%,73%,-4.2,-4.3,32,13,55,4,24,8,228,7,10
18720,Larry Nance Jr.,nancela02,2017,PF,24,LAL,63,1442,,,,84%,16%,-4.8,3.9,33,11,89,9,32,4,222,6,12
18721,Shabazz Napier,napiesh01,2017,PG,25,POR,53,512,100%,,,,,2.3,2.9,19,18,13,1,27,9,165,10,9
18722,Maurice Ndour,ndourma01,2017,PF,24,NYK,32,331,,,12%,83%,5%,-1.4,2.7,8,4,18,0,13,1,17,3,9
18723,Gary Neal,nealga01,2017,SG,32,ATL,2,18,65%,35%,,,,-15.7,-14.6,0,0,0,0,1,0,3,0,0
18724,Jameer Nelson,nelsoja01,2017,PG,34,DEN,75,2045,100%,,,,,2.4,4.9,76,28,88,6,18,11,914,4,22
18725,Raul Neto,netora01,2017,PG,24,UTA,40,346,100%,,,,,15,11.5,7,5,21,3,5,4,81,3,10
18726,Georges Niang,niangge01,2017,PF,23,IND,23,93,,,34%,66%,,-1.4,-1.2,2,1,5,0,0,0,11,0,7
18727,Andrew Nicholson,nichoan01,2017,PF,27,TOT,38,342,,,,72%,28%,-19,-18.9,3,7,23,3,7,0,24,4,3
18728,Andrew Nicholson,nichoan01,2017,PF,27,WAS,28,231,,,,83%,17%,-13.3,-15.9,1,4,15,2,6,0,16,4,3
18729,Andrew Nicholson,nichoan01,2017,PF,27,BRK,10,111,,,,50%,50%,-30.9,-25.1,2,3,8,1,1,0,8,0,0
18730,Joakim Noah,noahjo01,2017,C,31,NYK,46,1015,,,,3%,97%,-6.5,-3.5,30,9,59,10,33,3,232,6,11
18731,Nerlens Noel,noelne01,2017,C,22,TOT,51,1047,,,,6%,95%,-2.7,2.3,17,16,66,12,47,5,116,12,12
18732,Nerlens Noel,noelne01,2017,C,22,PHI,29,564,,,,1%,99%,-5.5,0.6,11,8,37,7,25,2,66,4,9
18733,Nerlens Noel,noelne01,2017,C,22,DAL,22,483,,,,10%,90%,0.7,4.4,6,8,29,5,22,3,50,8,3
18734,Lucas Nogueira,noguelu01,2017,C,24,TOR,57,1088,,,,23%,77%,8.8,5.9,16,7,58,21,32,2,109,9,10
18735,Steve Novak,novakst01,2017,PF,33,MIL,8,22,,,83%,18%,,-5.7,-5.8,0,0,1,0,0,0,0,0,0
18736,Dirk Nowitzki,nowitdi01,2017,PF,38,DAL,54,1424,,,,50%,50%,-1.9,2,26,19,77,6,31,4,202,9,11
18737,Jusuf Nurkic,nurkiju01,2017,C,22,TOT,65,1391,,,,,100%,-1.7,-2.3,55,40,71,33,96,4,268,20,43
18738,Jusuf Nurkic,nurkiju01,2017,C,22,DEN,45,807,,,,,100%,-9.4,-11.8,30,23,36,19,48,2,126,7,30
18739,Jusuf Nurkic,nurkiju01,2017,C,22,POR,20,584,,,,,100%,8.9,10.8,25,17,35,14,48,2,142,13,13
18740,David Nwaba,nwabada01,2017,SG,24,LAL,20,397,22%,70%,9%,,,1.5,9.7,6,5,23,0,20,2,33,5,9
18741,Johnny O'Bryant,obryajo01,2017,PF,23,TOT,11,80,,,,8%,92%,-15.8,-16.2,1,3,5,2,3,0,16,0,0
18742,Johnny O'Bryant,obryajo01,2017,PF,23,DEN,7,46,,,,10%,90%,-20.8,-21.2,0,2,2,1,2,0,6,0,0
18743,Johnny O'Bryant,obryajo01,2017,PF,23,CHO,4,34,,,,5%,95%,-9.1,-9.6,1,1,3,1,1,0,10,0,0
18744,Kyle O'Quinn,oquinky01,2017,C,26,NYK,79,1229,,,,16%,84%,-6.5,-3.8,31,15,108,16,38,5,259,14,27
18745,Daniel Ochefu,ochefda01,2017,C,23,WAS,19,75,,,,8%,92%,-19.6,-21.7,0,1,11,2,1,0,9,0,4
18746,Jahlil Okafor,okafoja01,2017,C,21,PHI,50,1134,,,,7%,93%,-14.7,-12.1,12,39,75,19,76,6,141,18,44
18747,Victor Oladipo,oladivi01,2017,SG,24,OKC,67,2222,3%,94%,4%,,,3.5,6.8,51,45,87,10,70,2,401,17,53
18748,Kelly Olynyk,olynyke01,2017,C,25,BOS,75,1538,,,,9%,91%,0,-5.1,36,23,113,18,50,8,352,12,31
18749,Arinze Onuaku,onuakar01,2017,C,29,ORL,8,28,,,,5%,95%,-28.8,-22.1,0,1,2,0,0,0,5,0,0
18750,Chinanu Onuaku,onuakch01,2017,C,20,HOU,5,52,,,,,100%,-39.4,-46.2,1,1,4,1,2,0,6,0,0
18751,Kelly Oubre Jr.,oubreke01,2017,SF,21,WAS,79,1605,,12%,80%,9%,,0.4,-2.2,17,18,87,5,49,14,114,10,35
18752,Zaza Pachulia,pachuza01,2017,C,32,GSW,70,1268,,,,1%,99%,16,6.2,39,17,77,27,62,6,303,9,34
18753,Georgios Papagiannis,papagge01,2017,C,19,SAC,22,355,,,,,100%,-5.5,-1.8,7,10,34,1,4,0,45,2,2
18754,Jabari Parker,parkeja01,2017,PF,21,MIL,51,1728,,,31%,68%,1%,-3,-5.5,37,28,46,16,115,2,336,30,65
18755,Tony Parker,parketo01,2017,PG,34,SAS,63,1587,99%,2%,,,,6.2,-2.9,55,21,47,7,54,5,639,14,42
18756,Chandler Parsons,parsoch01,2017,SF,28,MEM,34,675,,,90%,10%,,-3.3,-4.8,15,6,28,3,17,4,133,1,15
18757,Lamar Patterson,pattela01,2017,SG,25,ATL,5,40,100%,,,,,18.2,19.6,4,0,4,0,1,0,12,1,2
18758,Patrick Patterson,pattepa01,2017,PF,27,TOR,65,1599,,,,91%,9%,10.8,10.4,20,5,47,10,24,6,188,4,11
18759,Chris Paul,paulch01,2017,PG,31,LAC,61,1921,100%,,,,,14.3,19.9,94,37,46,8,39,8,1293,8,14
18760,Adreian Payne,paynead01,2017,PF,25,MIN,18,135,,,19%,75%,7%,1.4,2.6,4,1,18,2,10,0,15,0,1
18761,Cameron Payne,payneca01,2017,PG,22,TOT,31,462,93%,7%,,,,-8.2,-9.2,16,9,30,2,4,6,124,0,8
18762,Cameron Payne,payneca01,2017,PG,22,OKC,20,320,100%,,,,,-7.6,-8.7,9,5,24,2,2,5,90,0,8
18763,Cameron Payne,payneca01,2017,PG,22,CHI,11,142,79%,22%,,,,-9.8,-10.3,7,4,6,0,2,1,34,0,0
18764,Elfrid Payton,paytoel01,2017,PG,22,ORL,82,2412,76%,24%,1%,,,-3.1,10,95,51,72,7,95,10,1206,29,99
18765,Gary Payton II,paytoga02,2017,PG,24,MIL,6,99,100%,,,,,-29.3,-30.1,5,3,5,1,3,0,33,1,3
18766,Paul Pierce,piercpa01,2017,SF,39,LAC,25,277,,,32%,68%,,3.9,-0.2,7,4,27,1,5,1,26,1,2
18767,Marshall Plumlee,plumlma02,2017,C,24,NYK,21,170,,,,,100%,0.4,4.5,3,6,12,2,9,0,25,3,4
18768,Mason Plumlee,plumlma01,2017,C,26,TOT,81,2148,,,,,100%,0.2,0.8,58,35,108,32,132,8,664,31,53
18769,Mason Plumlee,plumlma01,2017,C,26,POR,54,1516,,,,,100%,0.7,1.6,40,23,69,19,99,2,495,24,39
18770,Mason Plumlee,plumlma01,2017,C,26,DEN,27,632,,,,,100%,-0.8,-1,18,12,39,13,33,6,169,7,14
18771,Miles Plumlee,plumlmi01,2017,C,28,TOT,45,484,,,,30%,70%,-6.4,-7,7,12,39,8,17,3,49,3,12
18772,Miles Plumlee,plumlmi01,2017,C,28,MIL,32,310,,,,12%,88%,-3.9,-4.3,7,9,26,5,16,1,42,3,10
18773,Miles Plumlee,plumlmi01,2017,C,28,CHO,13,174,,,,61%,39%,-10.9,-11.8,0,3,13,3,1,2,7,0,2
18774,Jakob Poeltl,poeltja01,2017,C,21,TOR,54,626,,,,4%,96%,0.6,-4.6,7,6,64,12,26,1,30,5,11
18775,Otto Porter,porteot01,2017,SF,23,WAS,80,2605,,1%,77%,23%,,3,3.8,27,7,106,5,53,12,274,22,14
18776,Bobby Portis,portibo01,2017,PF,21,CHI,64,1000,,,,77%,23%,-4.7,-6.5,10,8,55,10,28,0,84,5,23
18777,Kristaps Porzingis,porzikr01,2017,PF,21,NYK,66,2164,,,,79%,21%,-2.8,2.4,41,46,145,18,115,8,233,26,31
18778,Dwight Powell,poweldw01,2017,C,25,DAL,77,1333,,,,15%,86%,-6.6,-5.2,14,10,76,5,66,6,125,13,25
18779,Norman Powell,powelno01,2017,SG,23,TOR,76,1368,,79%,21%,,,3,-2.4,33,20,46,10,79,8,198,13,39
18780,Alex Poythress,poythal01,2017,PF,23,PHI,6,157,,,6%,94%,,-10.6,-4.8,0,2,11,0,6,1,12,2,4
18781,Ronnie Price,pricero01,2017,PG,33,PHO,14,134,50%,50%,,,,-15.6,-10,1,2,3,0,2,1,41,0,2
18782,Taurean Prince,princta02,2017,SF,22,ATL,59,981,,9%,72%,19%,,-0.6,0.8,38,10,41,8,46,5,128,9,28
18783,Tim Quarterman,quartti01,2017,SG,22,POR,16,80,5%,50%,45%,,,-1.3,-1,9,2,2,0,1,0,26,1,3
18784,Chasson Randle,randlch01,2017,PG,23,TOT,26,299,100%,,,,,-2.9,1.6,12,5,17,3,21,4,78,6,9
18785,Chasson Randle,randlch01,2017,PG,23,PHI,8,74,100%,,,,,-7.5,-1.5,3,0,5,0,5,0,13,2,2
18786,Chasson Randle,randlch01,2017,PG,23,NYK,18,225,100%,,,,,-1.4,2.7,9,5,12,3,16,4,65,4,7
18787,Julius Randle,randlju01,2017,PF,22,LAL,74,2132,,,,67%,33%,-10.6,-7.4,63,52,109,34,134,5,664,36,74
18788,Zach Randolph,randoza01,2017,PF,35,MEM,73,1786,,,1%,56%,43%,0.4,-0.6,34,39,43,16,87,3,292,21,68
18789,J.J. Redick,redicjj01,2017,SG,32,LAC,78,2198,14%,84%,2%,,,8.9,11,47,32,66,8,59,17,251,14,19
18790,Willie Reed,reedwi02,2017,C,26,MIA,71,1031,,,,,100%,2.4,1.7,9,8,81,7,40,9,61,6,23
18791,Josh Richardson,richajo01,2017,SG,23,MIA,53,1614,1%,16%,80%,4%,,0.6,-1,29,17,58,4,26,13,336,5,18
18792,Malachi Richardson,richama01,2017,SG,21,SAC,22,198,,77%,23%,,,-3.3,0.7,4,1,10,2,11,1,27,3,0
18793,Austin Rivers,riverau01,2017,SG,24,LAC,74,2054,8%,67%,25%,,,-0.5,-9.5,47,47,89,9,89,12,498,25,47
18794,Andre Roberson,roberan03,2017,SF,25,OKC,79,2376,,9%,88%,3%,,3.6,7.8,23,17,99,5,41,13,193,7,36
18795,Brian Roberts,roberbr01,2017,PG,31,CHO,41,416,99%,1%,,,,-6.6,-7.8,18,6,10,1,14,4,123,1,11
18796,Glenn Robinson III,robingl02,2017,SF,23,IND,69,1427,,51%,49%,,,-2,-2.9,15,18,43,2,30,2,113,9,18
18797,Thomas Robinson,robinth01,2017,PF,25,LAL,48,560,,,,45%,55%,-7.4,-0.2,19,13,50,12,32,4,76,7,16
18798,Sergio Rodriguez,rodrise01,2017,PG,30,PHI,68,1518,99%,1%,,,,-5.5,0.7,81,29,39,3,7,0,794,5,20
18799,Rajon Rondo,rondora01,2017,PG,30,CHI,69,1843,100%,,,,,-2.3,-4.5,119,34,39,4,18,12,1035,5,35
18800,Derrick Rose,rosede01,2017,PG,28,NYK,64,2082,83%,17%,,,,-4.2,-0.6,79,47,35,11,128,9,680,26,85
18801,Terrence Ross,rosste01,2017,SF,25,TOT,78,1955,,5%,85%,10%,,3,3.7,40,20,72,5,30,7,207,8,17
18802,Terrence Ross,rosste01,2017,SF,25,TOR,54,1207,,1%,82%,16%,,6.5,2.9,19,10,47,2,20,5,107,6,9
18803,Terrence Ross,rosste01,2017,SF,25,ORL,24,748,,9%,90%,1%,,-2.8,5.1,21,10,25,3,10,2,100,2,8
18804,Terry Rozier,roziete01,2017,PG,22,BOS,74,1263,73%,27%,,,,0,-4.5,25,12,33,4,26,11,307,10,22
18805,Ricky Rubio,rubiori01,2017,PG,26,MIN,75,2469,94%,6%,,,,-0.9,0.4,151,24,90,6,89,24,1505,13,32
18806,Damjan Rudez,rudezda01,2017,SF,30,ORL,45,314,,,22%,69%,8%,-16,-9.8,7,0,13,1,0,0,44,0,1
18807,Brandon Rush,rushbr01,2017,SG,31,MIN,47,1030,,92%,8%,,,-1.8,-1,12,5,24,3,8,3,100,0,9
18808,D'Angelo Russell,russeda01,2017,PG,20,LAL,63,1811,93%,7%,,,,-9.7,-4.7,110,40,53,15,75,11,708,16,37
18809,Domantas Sabonis,sabondo01,2017,PF,20,OKC,81,1632,,,,84%,16%,0.3,-0.4,31,25,125,18,33,1,200,9,30
18810,Larry Sanders,sandela01,2017,C,28,CLE,5,13,,,,,100%,-11.4,-14.8,1,0,3,1,1,0,0,0,0
18811,Dario Saric,saricda01,2017,PF,22,PHI,81,2129,,,10%,89%,2%,-7.2,-2.6,87,48,87,20,100,2,434,24,74
18812,Tomas Satoransky,satorto01,2017,SG,25,WAS,57,719,3%,62%,35%,1%,,2.1,0.5,20,12,22,2,18,5,211,5,9
18813,Dennis Schroder,schrode01,2017,PG,23,ATL,79,2485,100%,,,,,-2.1,-2.4,155,66,63,14,100,18,1164,25,113
18814,Luis Scola,scolalu01,2017,PF,36,BRK,36,461,,,,47%,53%,-8.6,-2.6,15,11,27,9,19,1,85,7,8
18815,Mike Scott,scottmi01,2017,PF,28,ATL,18,195,,,5%,92%,3%,-10.6,-9.8,4,3,7,1,0,2,40,0,3
18816,Thabo Sefolosha,sefolth01,2017,SF,32,ATL,62,1596,,2%,84%,13%,,-0.5,1.1,36,13,54,3,31,4,253,2,25
18817,Wayne Selden,seldewa01,2017,SG,22,TOT,14,236,,46%,53%,1%,,-6.6,-7.2,4,5,8,2,10,0,29,2,3
18818,Wayne Selden,seldewa01,2017,SG,22,NOP,3,47,,92%,8%,,,-1,1,0,0,3,2,2,0,2,0,0
18819,Wayne Selden,seldewa01,2017,SG,22,MEM,11,189,,34%,64%,2%,,-8,-9.2,4,5,5,0,8,0,27,2,3
18820,Kevin Seraphin,serapke01,2017,PF,27,IND,49,559,,,,49%,51%,-9.8,-11.2,7,9,42,1,10,0,56,2,7
18821,Ramon Sessions,sessira01,2017,PG,30,CHO,50,811,84%,16%,,,,-4.9,-6.6,28,13,9,1,59,7,291,9,25
18822,Iman Shumpert,shumpim01,2017,SG,26,CLE,76,1937,16%,78%,6%,,,2,-2.5,47,12,70,12,33,22,265,2,13
18823,Pascal Siakam,siakapa01,2017,PF,22,TOR,55,859,,,1%,95%,5%,-1.1,-7.3,12,10,63,5,15,2,40,2,18
18824,Jonathon Simmons,simmojo02,2017,SG,27,SAS,78,1392,3%,94%,3%,1%,,9.4,2.3,32,27,64,8,55,13,315,4,40
18825,Kyle Singler,singlky01,2017,SF,28,OKC,32,385,,9%,82%,9%,,0.5,0,4,3,17,1,8,1,20,1,5
18826,Marcus Smart,smartma01,2017,SG,22,BOS,79,2399,6%,66%,28%,,,3.4,0.7,91,31,84,19,84,29,872,19,50
18827,Ish Smith,smithis01,2017,PG,28,DET,81,1955,100%,,,,,1.5,5.8,59,36,72,6,42,5,989,6,35
18828,J.R. Smith,smithjr01,2017,SG,31,CLE,41,1187,1%,74%,25%,1%,,3.6,0.4,15,6,40,4,4,10,143,1,5
18829,Jason Smith,smithja02,2017,C,30,WAS,74,1068,,,,,100%,-0.2,-2.6,23,8,75,21,24,7,86,6,15
18830,Tony Snell,snellto01,2017,SG,25,MIL,80,2336,1%,86%,13%,,,-1.7,-4.5,28,15,78,5,22,7,221,4,10
18831,Marreese Speights,speigma01,2017,C,29,LAC,82,1286,,,,7%,93%,-2.5,-9.7,32,18,128,15,62,4,164,11,23
18832,Tiago Splitter,splitti01,2017,C,32,PHI,8,76,,,,,100%,-5.5,0.5,3,3,4,0,4,0,8,0,5
18833,Nik Stauskas,stausni01,2017,SG,23,PHI,80,2188,5%,78%,17%,,,-4.7,2.8,76,42,92,4,62,3,441,7,34
18834,Lance Stephenson,stephla01,2017,SG,26,TOT,18,361,1%,55%,44%,,,1.4,2.6,15,5,11,5,8,2,142,3,1
18835,Lance Stephenson,stephla01,2017,SG,26,NOP,6,162,,10%,89%,1%,,-3.3,-1.4,6,1,5,4,5,1,69,2,0
18836,Lance Stephenson,stephla01,2017,SG,26,MIN,6,67,,78%,22%,,,-7.7,-6.7,3,1,1,0,1,1,12,0,0
18837,Lance Stephenson,stephla01,2017,SG,26,IND,6,132,2%,97%,1%,,,11.6,12.2,6,3,5,1,2,0,61,1,1
18838,Jarnell Stokes,stokeja01,2017,C,23,DEN,2,7,,,,,100%,-8.8,-8.9,0,0,2,0,0,0,6,0,0
18839,Diamond Stone,stonedi01,2017,C,19,LAC,7,24,,,,,100%,-58.7,-63.2,0,2,5,0,2,0,0,0,3
18840,Rodney Stuckey,stuckro01,2017,PG,30,IND,39,696,51%,48%,1%,,,-2.2,-2.4,23,19,19,9,52,4,197,7,16
18841,Jared Sullinger,sullija01,2017,PF,24,TOR,11,118,,,,70%,30%,-16.2,-21.4,1,1,7,2,4,1,5,2,4
18842,Edy Tavares,tavarwa01,2017,C,24,TOT,2,28,,,,,100%,18,15.4,2,0,3,0,2,0,3,1,0
18843,Edy Tavares,tavarwa01,2017,C,24,ATL,1,4,,,,,100%,85.7,87,0,0,0,0,1,0,0,0,0
18844,Edy Tavares,tavarwa01,2017,C,24,CLE,1,24,,,,,100%,6.7,3.4,2,0,3,0,1,0,3,1,0
18845,Isaiah Taylor,taylois01,2017,PG,22,HOU,4,52,46%,54%,,,,-13.1,-19.5,0,0,2,0,1,2,7,0,1
18846,Jeff Teague,teaguje01,2017,PG,28,IND,82,2657,99%,1%,,,,1.1,4,131,58,86,9,161,20,1454,26,92
18847,Mirza Teletovic,teletmi01,2017,PF,31,MIL,70,1133,,,2%,90%,8%,3.5,4.8,18,10,56,5,22,2,114,4,9
18848,Garrett Temple,templga01,2017,SG,30,SAC,65,1728,1%,45%,53%,1%,,-5,-1.9,51,18,64,6,26,21,383,8,19
18849,Jason Terry,terryja01,2017,SG,39,MIL,74,1365,58%,42%,,,,4.5,6.7,24,5,36,4,13,3,233,2,8
18850,Isaiah Thomas,thomais02,2017,PG,27,BOS,76,2569,100%,,,,,4.5,4.2,102,78,71,10,245,23,1087,42,114
18851,Lance Thomas,thomala01,2017,PF,28,NYK,46,968,,,20%,79%,2%,-9.9,-8,11,4,34,4,23,12,80,3,17
18852,Hollis Thompson,thompho01,2017,SG,25,TOT,40,752,,40%,60%,,,-6.1,-1.5,4,2,33,4,13,1,83,1,14
18853,Hollis Thompson,thompho01,2017,SG,25,PHI,31,561,,31%,69%,,,-9.5,-4.1,3,2,25,4,9,1,62,1,10
18854,Hollis Thompson,thompho01,2017,SG,25,NOP,9,191,,67%,33%,,,3.9,6.1,1,0,8,0,4,0,21,0,4
18855,Klay Thompson,thompkl01,2017,SG,26,GSW,78,2649,,75%,25%,,,14.5,8.2,72,31,74,12,93,1,365,17,44
18856,Tristan Thompson,thomptr01,2017,C,25,CLE,78,2336,,,,15%,85%,3.7,1.1,14,18,79,21,88,3,193,15,45
18857,Marcus Thornton,thornma01,2017,SG,29,WAS,33,575,18%,80%,2%,,,-13.2,-17.3,7,10,16,6,10,1,87,4,10
18858,Mike Tobey,tobeymi01,2017,C,22,CHO,2,25,,,,,100%,-30.4,-31,0,1,1,0,0,0,2,0,1
18859,Anthony Tolliver,tollian01,2017,PF,31,SAC,65,1477,,,5%,95%,1%,-4.5,-0.8,32,13,53,5,34,6,174,3,16
18860,Axel Toupane,toupaax01,2017,SF,24,TOT,4,47,,,100%,,,-12.5,-10.9,0,0,4,0,0,1,0,0,0
18861,Axel Toupane,toupaax01,2017,SF,24,MIL,2,6,,,100%,,,-81.8,-82,0,0,1,0,0,0,0,0,0
18862,Axel Toupane,toupaax01,2017,SF,24,NOP,2,41,,,100%,,,-2.4,-0.5,0,0,3,0,0,1,0,0,0
18863,Karl-Anthony Towns,townska01,2017,C,21,MIN,82,3030,,,,,100%,-0.7,1.8,83,49,105,51,205,7,507,56,92
18864,P.J. Tucker,tuckepj01,2017,SF,31,TOT,81,2236,,1%,83%,16%,,-1.5,2.3,28,10,83,12,35,13,230,7,34
18865,P.J. Tucker,tuckepj01,2017,SF,31,PHO,57,1627,,1%,84%,15%,,-4.6,2.2,21,7,63,9,31,10,169,7,28
18866,P.J. Tucker,tuckepj01,2017,SF,31,TOR,24,609,,,81%,19%,,6.9,2.7,7,3,20,3,4,3,61,0,6
18867,Evan Turner,turneev01,2017,SF,28,POR,65,1658,,7%,91%,2%,,-4.7,-7.5,66,23,70,5,45,3,477,16,37
18868,Myles Turner,turnemy01,2017,C,20,IND,81,2541,,,,1%,99%,2.7,8.1,36,28,159,33,149,8,265,39,45
18869,Beno Udrih,udrihbe01,2017,PG,34,DET,39,560,99%,1%,,,,6.2,8.9,24,11,16,0,14,4,297,4,15
18870,Tyler Ulis,ulisty01,2017,PG,21,PHO,61,1123,100%,,,,,-6.7,-1.1,48,19,30,3,30,12,505,5,28
18871,Jarrod Uthoff,uthofja01,2017,PF,23,DAL,9,115,,,44%,56%,,-29.9,-27.5,1,2,6,0,2,0,22,1,2
18872,Jonas Valanciunas,valanjo01,2017,C,24,TOR,80,2066,,,,,100%,2.2,-4.9,26,28,116,31,99,3,139,20,36
18873,Denzel Valentine,valende01,2017,SG,23,CHI,57,976,1%,67%,31%,,,-0.8,-1.2,32,10,40,1,3,3,150,0,4
18874,Fred VanVleet,vanvlfr01,2017,PG,22,TOR,37,294,100%,,,,,11,7,8,4,18,1,8,1,82,1,14
18875,Anderson Varejao,varejan01,2017,C,34,GSW,14,92,,,,19%,81%,-11.1,-23.4,4,2,9,2,5,2,24,1,0
18876,Greivis Vasquez,vasqugr01,2017,PG,30,BRK,3,39,96%,4%,,,,-14.6,-8.4,0,0,0,0,1,0,14,0,1
18877,Rashad Vaughn,vaughra01,2017,SG,20,MIL,41,458,1%,85%,15%,,,-7.5,-8.6,6,5,18,0,2,0,50,0,4
18878,Noah Vonleh,vonleno01,2017,PF,21,POR,74,1265,,,,71%,29%,-3,-4,20,17,70,16,46,4,80,8,29
18879,Nikola Vucevic,vucevni01,2017,C,26,ORL,75,2163,,,,,100%,-4.3,5.8,56,24,126,14,60,0,512,13,34
18880,Sasha Vujacic,vujacsa01,2017,SG,32,NYK,42,408,,37%,61%,2%,,-0.6,3.7,9,3,17,3,8,1,118,3,5
18881,Dwyane Wade,wadedw01,2017,SG,35,CHI,60,1792,9%,84%,7%,,,-2.3,-4.4,86,35,59,10,136,4,519,30,49
18882,Dion Waiters,waitedi01,2017,SG,25,MIA,46,1384,2%,31%,66%,1%,,2.7,2.4,54,24,37,11,58,8,501,17,41
18883,Kemba Walker,walkeke02,2017,PG,26,CHO,79,2739,100%,,,,,3.7,10.7,85,75,63,3,145,26,1021,36,112
18884,John Wall,walljo01,2017,PG,26,WAS,78,2836,95%,6%,,,,3.9,8,194,87,67,22,213,24,1943,55,88
18885,T.J. Warren,warretj01,2017,SF,23,PHO,66,2048,,1%,69%,30%,1%,-6.8,-1.9,24,14,89,9,69,5,171,15,42
18886,C.J. Watson,watsocj01,2017,PG,32,ORL,62,1012,59%,42%,,,,-9.6,-3.6,32,12,40,2,25,9,279,7,10
18887,Briante Weber,weberbr01,2017,PG,24,TOT,20,205,90%,11%,,,,-12,-15.3,5,3,6,0,5,0,56,2,2
18888,Briante Weber,weberbr01,2017,PG,24,GSW,7,46,100%,,,,,-13.8,-25.8,1,2,1,0,1,0,13,1,1
18889,Briante Weber,weberbr01,2017,PG,24,CHO,13,159,87%,14%,,,,-11.4,-12.3,4,1,5,0,4,0,43,1,1
18890,David West,westda01,2017,C,36,GSW,68,854,,,,7%,94%,7.7,-5.1,39,18,58,15,25,3,332,4,8
18891,Russell Westbrook,westbru01,2017,PG,28,OKC,81,2802,91%,9%,,,,3.9,12.4,297,93,53,29,350,6,1886,65,90
18892,Okaro White,whiteok01,2017,PF,24,MIA,35,471,,,27%,72%,1%,9.5,9.4,3,6,27,4,10,2,56,2,8
18893,Isaiah Whitehead,whiteis01,2017,PG,21,BRK,73,1643,92%,8%,,,,-2.7,6.2,70,45,88,19,51,15,460,10,53
18894,Hassan Whiteside,whiteha01,2017,C,27,MIA,77,2513,,,,,100%,1.9,1.9,32,50,108,33,169,12,128,51,63
18895,Andrew Wiggins,wiggian01,2017,SF,21,MIN,82,3048,,2%,93%,5%,,-0.4,3.1,67,81,107,19,258,13,444,54,99
18896,C.J. Wilcox,wilcocj01,2017,SG,26,ORL,22,108,,82%,18%,,,-9.5,-2.7,4,2,4,0,1,2,31,0,0
18897,Alan Williams,willial03,2017,C,24,PHO,47,708,,,,2%,98%,-1,5.9,6,6,58,24,50,1,54,14,20
18898,Deron Williams,willide01,2017,PG,32,TOT,64,1657,48%,52%,,,,-3.4,-2.3,88,28,72,12,49,8,867,15,25
18899,Deron Williams,willide01,2017,PG,32,DAL,40,1171,36%,64%,1%,,,-3,0.3,62,17,46,10,35,7,659,9,18
18900,Deron Williams,willide01,2017,PG,32,CLE,24,486,77%,23%,,,,-4.2,-8.6,26,11,26,2,14,1,208,6,7
18901,Derrick Williams,willide02,2017,PF,25,TOT,50,804,,,5%,86%,9%,-4.4,-7.5,12,11,29,4,44,0,70,4,18
18902,Derrick Williams,willide02,2017,PF,25,MIA,25,377,,,4%,95%,1%,-6.3,-8.2,6,5,15,2,25,0,34,2,14
18903,Derrick Williams,willide02,2017,PF,25,CLE,25,427,,,6%,78%,16%,-2.8,-6.9,6,6,14,2,19,0,36,2,4
18904,Lou Williams,willilo02,2017,SG,30,TOT,81,1994,65%,34%,1%,,,0.3,6,106,36,40,9,195,7,520,37,57
18905,Lou Williams,willilo02,2017,SG,30,LAL,58,1403,75%,25%,,,,-0.5,10.5,79,27,26,6,149,5,400,29,41
18906,Lou Williams,willilo02,2017,SG,30,HOU,23,591,41%,56%,3%,,,2.3,-4.6,27,9,14,3,46,2,120,8,16
18907,Marvin Williams,willima02,2017,PF,30,CHO,76,2295,,,,99%,1%,-0.4,-1.8,28,10,63,13,57,5,252,17,35
