ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
14100,Lavoy Allen,allenla01,2015,C,25,IND,63,1070,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0,0.6
14101,Tony Allen,allento01,2015,SG,33,MEM,63,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5
14102,Al-Farouq Aminu,aminual01,2015,SF,24,DAL,74,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.7,1.5,0.7,1
14103,Lou Amundson,amundlo01,2015,PF,32,TOT,53,937,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5
14104,Chris Andersen,anderch01,2015,C,36,MIA,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0,1,1.1,0.9
14105,Alan Anderson,anderal01,2015,SG,32,BRK,74,1744,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2
14106,Kyle Anderson,anderky01,2015,SF,21,SAS,33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1
14107,Ryan Anderson,anderry01,2015,PF,26,NOP,61,1675,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7
14108,Giannis Antetokounmpo,antetgi01,2015,SG,20,MIL,81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.2,1.2,0,1.2
14109,Carmelo Anthony,anthoca01,2015,SF,30,NYK,40,1428,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3,1.8
14110,Joel Anthony,anthojo01,2015,C,32,DET,49,406,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2
14111,Pero Antic,anticpe01,2015,C,32,ATL,63,1037,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-3,-1.2,-4.1,-0.6
14112,Trevor Ariza,arizatr01,2015,SF,29,HOU,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1,2.2
14113,Darrell Arthur,arthuda01,2015,PF,26,DEN,58,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1
14114,Omer Asik,asikom01,2015,C,28,NOP,76,1982,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,2.8,2.2,5,0.12,-0.4,-0.9,-1.2,0.4
14115,D.J. Augustin,augusdj01,2015,PG,27,TOT,82,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4
14116,Jeff Ayres,pendeje02,2015,PF,27,SAS,51,383,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0
14117,Luke Babbitt,babbilu01,2015,SF,25,NOP,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-0.3,-0.4,0.3
14118,Cameron Bairstow,bairsca01,2015,PF,24,CHI,18,64,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-7,-2,-9,-0.1
14119,Leandro Barbosa,barbole01,2015,SG,32,GSW,66,982,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0,0.4,0.3,0.6
14120,J.J. Barea,bareajo01,2015,PG,30,DAL,77,1362,15.1,0.502,0.312,0.175,1.8,9,5.4,29.6,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6
14121,Andrea Bargnani,bargnan01,2015,C,29,NYK,29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2
14122,Harrison Barnes,barneha02,2015,SF,22,GSW,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,3.7,3,6.7,0.139,0.2,-0.1,0.1,1.2
14123,Matt Barnes,barnema02,2015,SF,34,LAC,76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1
14124,Earl Barron,barroea01,2015,C,33,PHO,16,143,5,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0,-0.011,-6.6,-0.8,-7.4,-0.2
14125,Will Barton,bartowi01,2015,SG,24,TOT,58,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4
14126,Brandon Bass,bassbr01,2015,PF,29,BOS,82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0,1
14127,Nicolas Batum,batumni01,2015,SF,26,POR,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,2,3.2,5.2,0.105,0.3,1.8,2.1,2.4
14128,Jerryd Bayless,bayleje01,2015,PG,26,MIL,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.5,0.4,-2.1,0
14129,Aron Baynes,baynear01,2015,C,28,SAS,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1
14130,Kent Bazemore,bazemke01,2015,SG,25,ATL,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0
14131,Bradley Beal,bealbr01,2015,SG,21,WAS,63,2107,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1
14132,Michael Beasley,beaslmi01,2015,PF,26,MIA,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3
14133,Marco Belinelli,belinma01,2015,SG,28,SAS,62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1,0.4
14134,Jerrelle Benimon,benimje01,2015,PF,23,UTA,2,3,4.7,,,,38.7,76.6,57.8,0,0,0,100,15.3,0,0,0,-0.215,-9.4,-3.7,-13,0
14135,Anthony Bennett,bennean01,2015,PF,21,MIN,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4
14136,Patrick Beverley,beverpa01,2015,PG,26,HOU,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9
14137,Sim Bhullar,bhullsi01,2015,C,22,SAC,3,3,44.3,0.5,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,0,0,0,0.389,14.9,17.5,32.5,0
14138,Bismack Biyombo,biyombi01,2015,C,22,CHO,64,1243,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,1.8,2.2,4,0.156,-2.4,1.3,-1.1,0.3
14139,Tarik Black,blackta01,2015,C,23,TOT,63,1196,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-1.1,-2.1,0
14140,DeJuan Blair,blairde01,2015,PF,25,WAS,29,180,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3
14141,Steve Blake,blakest01,2015,PG,34,POR,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0,-1.8,0.1
14142,Eric Bledsoe,bledser01,2015,PG,25,PHO,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7,0.119,1.6,0.5,2.1,2.9
14143,Vander Blue,blueva01,2015,SG,22,LAL,2,74,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,-0.3,0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1
14144,Bojan Bogdanovic,bogdabo02,2015,SF,25,BRK,78,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1
14145,Andrew Bogut,bogutan01,2015,C,30,GSW,67,1583,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8
14146,Matt Bonner,bonnema01,2015,PF,34,SAS,72,935,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3
14147,Trevor Booker,booketr01,2015,PF,27,UTA,79,1564,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7
14148,Carlos Boozer,boozeca01,2015,PF,33,LAL,71,1692,16.4,0.517,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1,2.2,0.062,-0.5,-1.2,-1.7,0.1
14149,Chris Bosh,boshch01,2015,C,30,MIA,44,1556,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3
14150,Avery Bradley,bradlav01,2015,SG,24,BOS,77,2428,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1
14151,Elton Brand,brandel01,2015,C,35,ATL,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3,-0.1
14152,Corey Brewer,breweco01,2015,SF,28,TOT,80,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1,2.1,3.1,0.071,-1.2,0.2,-1,0.5
14153,Aaron Brooks,brookaa01,2015,PG,30,CHI,82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5
14154,Jabari Brown,brownja01,2015,SG,22,LAL,19,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0.4,0,0.4,0.033,-1.9,-2.4,-4.3,-0.3
14155,Lorenzo Brown,brownlo01,2015,PG,24,MIN,29,549,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1
14156,Markel Brown,brownma02,2015,SG,23,BRK,47,781,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.4,-2.6,-0.1
14157,Shannon Brown,brownsh01,2015,SG,29,MIA,5,89,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,-0.1,0,0,-0.016,-5.5,-1.3,-6.8,-0.1
14158,Kobe Bryant,bryanko01,2015,SG,36,LAL,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2,-1.7,0.3,0.7
14159,Chase Budinger,budinch01,2015,SF,26,MIN,67,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0
14160,Reggie Bullock,bullore01,2015,SF,23,TOT,36,338,6.2,0.466,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0,-3.2,-0.1
14161,Trey Burke,burketr01,2015,PG,22,UTA,76,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3
14162,Alec Burks,burksal01,2015,SG,23,UTA,27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1
14163,Caron Butler,butleca01,2015,SF,34,DET,78,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1.9,0.1,-1.7,0.1
14164,Jimmy Butler,butleji01,2015,SG,25,CHI,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,8.2,3,11.2,0.214,3.4,1.2,4.6,4.2
14165,Rasual Butler,butlera01,2015,SF,35,WAS,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,1,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4
14166,Dwight Buycks,buyckdw01,2015,PG,25,LAL,6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,0.1,0,0.1,0.027,-0.2,-2.3,-2.6,0
14167,Will Bynum,bynumwi01,2015,SG,32,WAS,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13,-0.2
14168,Bruno Caboclo,cabocbr01,2015,SF,19,TOR,8,23,-1.8,0.417,0.25,0,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1
14169,Nick Calathes,calatni01,2015,SG,25,MEM,58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0,0.4
14170,Jose Calderon,caldejo01,2015,PG,33,NYK,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2,-3,-0.3
14171,Kentavious Caldwell-Pope,caldwke01,2015,SG,21,DET,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2
14172,Isaiah Canaan,canaais01,2015,PG,23,TOT,47,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3
14173,Clint Capela,capelca01,2015,C,20,HOU,12,90,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0,0.019,-5.3,0,-5.4,-0.1
14174,DeMarre Carroll,carrode01,2015,SF,28,ATL,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,1.2,0.4,1.7,2
14175,Vince Carter,cartevi01,2015,SG,38,MEM,66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1,0.043,-2.1,0.4,-1.7,0.1
14176,Michael Carter-Williams,cartemi01,2015,PG,23,TOT,66,2149,14.1,0.461,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5
14177,Omri Casspi,casspom01,2015,SF,26,SAC,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4
14178,Mario Chalmers,chalmma01,2015,PG,28,MIA,80,2368,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0.8,2,2.8,0.056,-2.6,0.1,-2.5,-0.3
14179,Tyson Chandler,chandty01,2015,C,32,DAL,75,2286,20.1,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7
14180,Wilson Chandler,chandwi01,2015,SF,27,DEN,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9
14181,Will Cherry,cherrwi01,2015,PG,23,CLE,8,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0,-0.021,-7.5,1.5,-6,-0.1
14182,Patrick Christopher,chrispa01,2015,SG,26,UTA,4,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,-0.1,0,-0.1,-0.15,-13,-2,-15,-0.1
14183,Earl Clark,clarkea01,2015,PF,27,BRK,10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1
14184,Ian Clark,clarkia01,2015,SG,23,TOT,30,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-3,0,-3,0
14185,Jordan Clarkson,clarkjo01,2015,PG,22,LAL,59,1476,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,2,0.4,2.4,0.078,1.2,-0.9,0.2,0.8
14186,Victor Claver,clavevi01,2015,SF,26,POR,10,76,9.2,0.6,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0,0.1,0.1,0.086,-3.5,0.3,-3.2,0
14187,Norris Cole,coleno01,2015,PG,26,TOT,75,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1,1.4,0.036,-2.1,-0.7,-2.8,-0.4
14188,Darren Collison,collida01,2015,PG,27,SAC,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3,0.8,3.8,0.116,2.3,-0.2,2.1,1.6
14189,Nick Collison,collini01,2015,PF,34,OKC,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1,1.2,2.2,0.097,-1.9,0.9,-1,0.3
14190,Mike Conley,conlemi01,2015,PG,27,MEM,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7
14191,Jack Cooley,cooleja01,2015,C,23,UTA,16,87,11.4,0.432,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,0,0.2,0.2,0.092,-6.6,1,-5.7,-0.1
14192,Chris Copeland,copelch01,2015,SF,30,IND,50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4
14193,Bryce Cotton,cottobr01,2015,PG,22,UTA,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0
14194,DeMarcus Cousins,couside01,2015,C,24,SAC,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,2.8,3.2,6,0.144,2.8,1.5,4.3,3.2
14195,Robert Covington,covinro01,2015,SF,24,PHI,70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4,0.097,0.3,0.4,0.7,1.3
14196,Allen Crabbe,crabbal01,2015,SG,22,POR,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2
14197,Jamal Crawford,crawfja01,2015,SG,34,LAC,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2
14198,Jae Crowder,crowdja01,2015,SF,24,TOT,82,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2,3.9,0.113,-0.2,0.7,0.5,1
14199,Dante Cunningham,cunnida01,2015,PF,27,NOP,66,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2
14200,Jared Cunningham,cunnija01,2015,SG,23,LAC,19,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,-0.1,0.1,0,-0.023,-6.1,-2,-8.1,-0.1
14201,Seth Curry,curryse01,2015,PG,24,PHO,2,8,-11.4,0,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,-0.1,0,0,-0.298,-20.1,-3,-23.1,0
14202,Stephen Curry,curryst01,2015,PG,26,GSW,80,2613,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9
14203,Samuel Dalembert,dalemsa01,2015,C,33,NYK,32,544,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1
14204,Troy Daniels,danietr01,2015,SG,23,TOT,47,397,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.8,-2.4,-3.2,-0.1
14205,Gigi Datome,datomlu01,2015,SF,27,TOT,21,209,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2
14206,Brandon Davies,daviebr01,2015,PF,23,TOT,27,423,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3
14207,Anthony Davis,davisan02,2015,PF,21,NOP,68,2455,30.8,0.591,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14,0.274,6.6,2.3,8.9,6.7
14208,Ed Davis,davised01,2015,PF,25,LAL,79,1840,20,0.594,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6
14209,Glen Davis,davisgl01,2015,PF,29,LAC,74,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3
14210,Andre Dawkins,dawkian01,2015,SG,23,MIA,4,22,-5,0.25,1,0,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-9,-3.8,-12.8,-0.1
14211,Austin Daye,dayeau01,2015,SF,26,TOT,34,344,8.2,0.449,0.504,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0,-0.001,-3.9,-0.3,-4.2,-0.2
14212,Dewayne Dedmon,dedmode01,2015,C,25,ORL,59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,1.7,0.099,-3.3,-0.2,-3.5,-0.3
14213,Matthew Dellavedova,dellama01,2015,SG,24,CLE,67,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2,-0.8,-2.8,-0.3
14214,Luol Deng,denglu01,2015,SF,29,MIA,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0,1.2
14215,DeMar DeRozan,derozde01,2015,SG,25,TOR,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,4,0.09,0.5,-1.4,-0.9,0.6
14216,Boris Diaw,diawbo01,2015,PF,32,SAS,81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8
14217,Gorgui Dieng,dienggo01,2015,C,25,MIN,73,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2
14218,Spencer Dinwiddie,dinwisp01,2015,PG,21,DET,34,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-3,0.2,-2.8,-0.1
14219,Joey Dorsey,dorsejo01,2015,PF,31,HOU,69,854,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2
14220,Toney Douglas,douglto01,2015,SG,28,NOP,12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,0,0.2,0.2,0.046,-3.5,1.7,-1.7,0
14221,Chris Douglas-Roberts,douglch01,2015,SG,28,LAC,12,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,0,0.1,0,0.02,-5.6,-1.2,-6.8,-0.1
14222,Goran Dragic,dragigo01,2015,SG-PG,28,TOT,78,2640,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8
14223,Zoran Dragic,dragizo01,2015,SG,25,TOT,16,75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,-0.1,0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1
