ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
18581,Danuel House,houseda01,2017,SG,23,WAS,1,1,12.2,,,,0,100,56.4,0,0,0,,0,,0,0,0,0.163,,-8.9,9.8,0.9,0
18582,Dwight Howard,howardw01,2017,C,31,ATL,74,2199,20.8,0.627,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,,3.8,4.5,8.3,0.181,,0.6,0.8,1.4,1.9
18583,Marcelo Huertas,huertma01,2017,PG,33,LAL,23,237,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,,-0.2,0.1,-0.1,-0.025,,-3.3,-1.3,-4.6,-0.2
18584,Josh Huestis,huestjo01,2017,PF,25,OKC,2,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,,0.1,0,0.2,0.265,,7.6,1.2,8.8,0.1
18585,Kris Humphries,humphkr01,2017,PF,31,ATL,56,689,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,,0.6,1.1,1.6,0.115,,-2,-0.1,-2,0
18586,R.J. Hunter,hunterj01,2017,SG,23,CHI,3,9,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,,0,0,0,-0.088,,-7.8,-1.2,-9,0
18587,Serge Ibaka,ibakase01,2017,PF,27,TOT,79,2422,16.4,0.566,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,,2.5,2.6,5.1,0.101,,0.4,-0.3,0.1,1.2
18588,Serge Ibaka,ibakase01,2017,PF,27,ORL,56,1710,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1,4.3,8.2,20.8,,2.1,1.7,3.8,0.108,,0.9,-0.2,0.7,1.2
18589,Serge Ibaka,ibakase01,2017,PF,27,TOR,23,712,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4,11.7,20.9,,0.4,0.8,1.3,0.085,,-0.8,-0.6,-1.5,0.1
18590,Andre Iguodala,iguodan01,2017,SF,33,GSW,76,1998,14.3,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,,4.1,2.9,6.9,0.167,,0.8,1.7,2.5,2.3
18591,Ersan Ilyasova,ilyaser01,2017,PF,29,TOT,82,2142,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11,1.3,0.9,10.6,22.2,,1.8,2.3,4.1,0.091,,0.4,-0.3,0.1,1.1
18592,Ersan Ilyasova,ilyaser01,2017,PF,29,OKC,3,62,6.9,0.469,0.75,0,3.6,25,14.3,2.2,2.4,1.3,20,13.7,,-0.1,0.1,0,0.012,,-4.1,1.4,-2.7,0
18593,Ersan Ilyasova,ilyaser01,2017,PF,29,PHI,53,1447,15.4,0.553,0.46,0.219,5.4,18.5,12,11.5,1.1,0.8,9.9,23.6,,1.4,1.3,2.6,0.088,,1.3,-0.8,0.4,0.9
18594,Ersan Ilyasova,ilyaser01,2017,PF,29,ATL,26,633,13.5,0.53,0.407,0.288,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,,0.5,0.9,1.4,0.106,,-1,0.6,-0.4,0.3
18595,Joe Ingles,inglejo01,2017,SF,29,UTA,82,1972,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,,2,3,5,0.123,,-0.7,2.3,1.6,1.8
18596,Brandon Ingram,ingrabr01,2017,SF,19,LAL,79,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,,-1,0.7,-0.3,-0.007,,-3,-1.4,-4.4,-1.4
18597,Kyrie Irving,irvinky01,2017,PG,24,CLE,72,2525,23,0.58,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,,7.4,1.5,8.9,0.17,,4.7,-1.3,3.4,3.4
18598,Jarrett Jack,jackja01,2017,PG,33,NOP,2,33,7.7,0.773,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,,0,0,0,0.06,,-4.8,3.4,-1.4,0
18599,Demetrius Jackson,jacksde01,2017,PG,22,BOS,5,17,30.8,0.753,0.25,1.5,13.2,13,13.1,28.2,0,0,0,17.3,,0.1,0,0.1,0.386,,9.7,0.1,9.8,0.1
18600,Pierre Jackson,jackspi01,2017,PG,25,DAL,8,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,,0,0.1,0,0.021,,-2.7,-1.7,-4.4,-0.1
18601,Reggie Jackson,jacksre01,2017,PG,26,DET,52,1424,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,,0.8,1.2,1.9,0.065,,0.4,-1.4,-1,0.4
18602,LeBron James,jamesle01,2017,SF,32,CLE,74,2794,27,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,,9.8,3,12.9,0.221,,6.4,1.2,7.6,6.7
18603,Al Jefferson,jeffeal01,2017,C,32,IND,66,931,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,,1.2,1.1,2.3,0.119,,-0.3,-1.1,-1.4,0.1
18604,Richard Jefferson,jefferi01,2017,SF,36,CLE,79,1614,8.3,0.574,0.542,0.315,2,11.6,6.9,6.6,0.8,0.5,11.8,12.2,,1.3,0.8,2.1,0.063,,-2.5,-0.6,-3.1,-0.4
18605,John Jenkins,jenkijo01,2017,SG,25,PHO,4,13,17.3,0.595,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,,0,0,0,0.167,,4.3,-2.1,2.2,0
18606,Brandon Jennings,jennibr01,2017,PG,27,TOT,81,1802,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,,0.7,1,1.7,0.046,,-1.2,-1.2,-2.4,-0.2
18607,Brandon Jennings,jennibr01,2017,PG,27,NYK,58,1428,12.7,0.508,0.466,0.315,1.6,9.9,5.7,28.6,1.9,0.2,17.8,18.1,,0.8,0.7,1.5,0.052,,-0.8,-1.2,-2,0
18608,Brandon Jennings,jennibr01,2017,PG,27,WAS,23,374,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2,0,16.2,15.8,,-0.1,0.3,0.2,0.025,,-2.8,-1.2,-4,-0.2
18609,Jonas Jerebko,jerebjo01,2017,PF,29,BOS,78,1232,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1,1.1,12.3,11.4,,0.8,1.3,2.1,0.08,,-2.3,0,-2.4,-0.1
18610,Amir Johnson,johnsam01,2017,PF,29,BOS,80,1608,15,0.628,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,,2.9,2.1,5,0.149,,-0.7,1.3,0.6,1.1
18611,Brice Johnson,johnsbr02,2017,PF,22,LAC,3,9,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,,-0.1,0,0,-0.165,,-6.6,4.5,-2,0
18612,James Johnson,johnsja01,2017,PF,29,MIA,76,2085,17,0.564,0.333,0.28,3.5,16.6,10,20.9,1.8,3.2,16.5,22,,1.9,3.2,5.1,0.117,,1.1,1.7,2.8,2.5
18613,Joe Johnson,johnsjo02,2017,SF,35,UTA,78,1843,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1,0.8,9.5,18.5,,1.7,2.1,3.8,0.099,,0.4,0.1,0.4,1.1
18614,Stanley Johnson,johnsst04,2017,SF,20,DET,77,1371,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,,-1.4,1.8,0.4,0.012,,-4.4,1.4,-3,-0.3
18615,Tyler Johnson,johnsty01,2017,PG,24,MIA,73,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,,3.1,2.7,5.8,0.128,,0.4,1,1.4,1.8
18616,Wesley Johnson,johnswe01,2017,SF,29,LAC,68,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,,-0.3,1.2,0.9,0.051,,-3.1,1.1,-2,0
18617,Nikola Jokic,jokicni01,2017,C,21,DEN,73,2038,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,,7.7,2,9.7,0.228,,5.9,1.4,7.3,4.8
18618,Dahntay Jones,jonesda02,2017,SF,36,CLE,1,12,14.7,0.461,0.25,0.5,9.5,8.9,9.2,14.5,0,0,9.3,39.9,,0,0,0,-0.03,,-0.4,-4.4,-4.8,0
18619,Damian Jones,jonesda03,2017,C,21,GSW,10,85,5.3,0.466,0,0.625,12.4,17,14.8,0,0.6,3.7,22.7,13.4,,-0.1,0.1,0,0.018,,-7.7,-1.9,-9.7,-0.2
18620,Derrick Jones Jr.,jonesde02,2017,SF,19,PHO,32,545,12,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,,0.9,0.2,1.1,0.098,,-1.6,-0.7,-2.3,0
18621,James Jones,jonesja02,2017,SF,36,CLE,48,381,11.1,0.655,0.717,0.217,0.9,9.5,5.4,5.2,0.8,2.1,9,13,,0.6,0.2,0.8,0.102,,-0.1,-0.3,-0.3,0.2
18622,Terrence Jones,joneste01,2017,PF,25,TOT,54,1270,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,,0.4,1.9,2.3,0.086,,-1,0.4,-0.6,0.5
18623,Terrence Jones,joneste01,2017,PF,25,NOP,51,1264,16.2,0.518,0.153,0.348,5.4,20,12.6,7.5,1.5,3.4,7.8,21.4,,0.5,1.8,2.3,0.088,,-0.9,0.4,-0.5,0.5
18624,Terrence Jones,joneste01,2017,PF,25,MIL,3,6,1.5,0,0,0,0,57.6,29.1,0,8.5,14.7,0,22.8,,-0.1,0,0,-0.312,,-13.4,2.9,-10.6,0
18625,Tyus Jones,jonesty01,2017,PG,20,MIN,60,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,,1,0.6,1.5,0.096,,-0.6,0.7,0.2,0.4
18626,DeAndre Jordan,jordade01,2017,C,28,LAC,81,2570,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1,4.3,13.1,15.3,,7.2,4.6,11.8,0.221,,2.5,0.9,3.3,3.5
18627,Cory Joseph,josepco01,2017,PG,25,TOR,80,2003,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,,1.7,1.7,3.4,0.082,,-0.9,-0.4,-1.3,0.4
18628,Frank Kaminsky,kaminfr01,2017,C,23,CHO,75,1954,13,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8,21.8,,0.4,1.9,2.3,0.056,,-0.5,-0.6,-1.2,0.4
18629,Enes Kanter,kanteen01,2017,C,24,OKC,72,1533,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,,4,1.8,5.8,0.183,,3,-1.3,1.7,1.4
18630,Ryan Kelly,kellyry01,2017,PF,25,ATL,16,110,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,,-0.1,0.2,0.1,0.029,,-4.6,1.4,-3.1,0
18631,Michael Kidd-Gilchrist,kiddgmi01,2017,SF,23,CHO,81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,,2.7,3.1,5.8,0.119,,-1.6,0.9,-0.7,0.7
18632,Sean Kilpatrick,kilpase01,2017,SG,27,BRK,70,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,,0.4,1.1,1.4,0.04,,-0.9,-1.4,-2.3,-0.1
18633,Brandon Knight,knighbr03,2017,SG,25,PHO,54,1140,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25,,0.1,0.2,0.3,0.015,,-0.8,-2.1,-2.8,-0.2
18634,Kyle Korver,korveky01,2017,SG,35,TOT,67,1753,12.1,0.635,0.697,0.082,0.5,11,5.8,9.4,1,1,11.5,15.2,,2.3,1.3,3.7,0.1,,0.5,-0.5,0,0.9
18635,Kyle Korver,korveky01,2017,SG,35,ATL,32,894,10.8,0.591,0.646,0.11,0,10.8,5.5,12.6,1.3,1.2,13.4,14.5,,0.7,1,1.6,0.088,,-0.9,0.6,-0.4,0.4
18636,Kyle Korver,korveky01,2017,SG,35,CLE,35,859,13.5,0.677,0.743,0.056,0.9,11.2,6.2,6.1,0.6,0.8,9.5,15.8,,1.6,0.4,2,0.114,,1.9,-1.6,0.3,0.5
18637,Kosta Koufos,koufoko01,2017,C,27,SAC,71,1419,13.8,0.56,0.003,0.158,9.7,23,16.4,5.3,1.3,3.1,12.7,15.3,,1.2,1.4,2.6,0.089,,-2.1,-0.4,-2.5,-0.2
18638,Mindaugas Kuzminskas,kuzmimi01,2017,SF,27,NYK,68,1016,12.4,0.533,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,,0.8,0.4,1.2,0.055,,-0.6,-1.4,-1.9,0
18639,Skal Labissiere,labissk01,2017,PF,20,SAC,33,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,,0.7,0.5,1.3,0.099,,-0.9,-1.4,-2.3,0
18640,Jeremy Lamb,lambje01,2017,SG,24,CHO,62,1143,17,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,,1.4,1.3,2.7,0.115,,0.5,0.1,0.5,0.7
18641,Nicolas Laprovittola,laproni01,2017,PG,27,SAS,18,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,,0,0.2,0.2,0.044,,-3.2,-0.8,-3.9,-0.1
18642,Joffrey Lauvergne,lauvejo01,2017,PF-C,25,TOT,70,980,12.6,0.509,0.292,0.217,8,20.2,14.1,10.8,1.3,0.5,13.2,18.5,,0.4,1.1,1.5,0.075,,-1.5,-0.7,-2.2,-0.1
18643,Joffrey Lauvergne,lauvejo01,2017,PF,25,OKC,50,739,12.9,0.531,0.32,0.238,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,,0.6,0.8,1.4,0.091,,-1,-0.5,-1.6,0.1
18644,Joffrey Lauvergne,lauvejo01,2017,C,25,CHI,20,241,11.6,0.451,0.217,0.163,9.3,21.2,15.2,12.2,1.5,0,14,20.7,,-0.2,0.3,0.1,0.025,,-2.9,-1.2,-4.1,-0.1
18645,Zach LaVine,lavinza01,2017,SG,21,MIN,47,1749,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,,2.6,0.4,3,0.082,,1.5,-1.4,0.1,0.9
18646,Ty Lawson,lawsoty01,2017,PG,29,SAC,69,1732,15.4,0.551,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,,2.2,1,3.2,0.088,,-0.2,-0.8,-1,0.4
18647,Jake Layman,laymaja01,2017,SF,22,POR,35,249,4.9,0.404,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,,-0.4,0.1,-0.3,-0.054,,-5.2,-1.2,-6.4,-0.3
18648,Courtney Lee,leeco01,2017,SG,31,NYK,77,2459,12.2,0.559,0.382,0.139,2.3,9,5.7,10.6,1.6,0.8,8.5,14.4,,3.1,1.1,4.2,0.081,,-0.7,-0.2,-0.9,0.7
18649,David Lee,leeda02,2017,PF,33,SAS,79,1477,18.5,0.613,0,0.269,11.7,21.9,16.9,13,1.1,2.2,14.9,16.9,,3.2,2.5,5.7,0.186,,0.7,1.1,1.8,1.4
18650,Alex Len,lenal01,2017,C,23,PHO,77,1560,15,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,,1.2,1.7,3,0.091,,-2.4,0.1,-2.3,-0.1
18651,Kawhi Leonard,leonaka01,2017,SF,25,SAS,74,2474,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,,8.9,4.7,13.6,0.264,,7.1,2.2,9.4,7.1
18652,Meyers Leonard,leoname01,2017,PF,24,POR,74,1222,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,,0.5,0.8,1.4,0.053,,-2.6,-0.6,-3.3,-0.4
18653,Jon Leuer,leuerjo01,2017,PF,27,DET,75,1944,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,,2.5,2,4.5,0.112,,-0.4,0.3,-0.1,1
18654,Caris LeVert,leverca01,2017,SF,22,BRK,57,1237,12.3,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,,0.8,1,1.8,0.07,,-1.3,0.3,-1.1,0.3
18655,DeAndre Liggins,liggide01,2017,SG,28,TOT,62,777,7.5,0.476,0.324,0.282,2.9,12.2,7.7,9.2,3,1.5,20.8,11.6,,-0.4,0.9,0.5,0.031,,-4.5,2.4,-2.2,0
18656,DeAndre Liggins,liggide01,2017,SG,28,CLE,61,752,7.2,0.473,0.331,0.272,2.6,11.9,7.4,9.5,3,1.5,21.6,11.5,,-0.5,0.9,0.4,0.025,,-4.6,2.4,-2.3,-0.1
18657,DeAndre Liggins,liggide01,2017,SG,28,DAL,1,25,17.6,0.546,0.167,0.5,13.3,19.5,16.3,0,4.2,0,0,13.8,,0.1,0,0.1,0.194,,-1.3,2.4,1,0
18658,Damian Lillard,lillada01,2017,PG,26,POR,75,2694,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,,8.8,1.5,10.4,0.185,,6.1,-1.1,5,4.8
18659,Jeremy Lin,linje01,2017,PG,28,BRK,36,883,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,,1.3,0.8,2.1,0.116,,1.9,0.1,2,0.9
18660,Shaun Livingston,livinsh01,2017,PG,31,GSW,76,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,,1.1,1.6,2.6,0.093,,-3,0.5,-2.5,-0.2
18661,Shawn Long,longsh01,2017,C,24,PHI,18,234,24.1,0.595,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,,0.6,0.3,0.9,0.195,,2.3,-1.1,1.2,0.2
18662,Kevon Looney,looneke01,2017,C,20,GSW,53,447,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,,0.7,0.8,1.4,0.155,,-2.4,0.7,-1.7,0
18663,Brook Lopez,lopezbr01,2017,C,28,BRK,75,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,,3.1,1.8,4.9,0.105,,2.9,-0.6,2.3,2.4
18664,Robin Lopez,lopezro01,2017,C,28,CHI,81,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,,1.8,2.4,4.3,0.09,,-1.4,-0.8,-2.2,-0.1
18665,Kevin Love,loveke01,2017,PF,28,CLE,60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,,4,2.4,6.4,0.163,,3.3,-1.2,2.1,1.9
18666,Kyle Lowry,lowryky01,2017,PG,30,TOR,60,2244,22.9,0.623,0.51,0.398,2.4,12,7.2,29.9,2,0.7,13.8,24.9,,7.8,2.3,10.1,0.216,,5.8,0.4,6.1,4.6
18667,John Lucas III,lucasjo02,2017,PG,34,MIN,5,11,9.1,0.25,0.25,0,0,0,0,12.5,9.2,0,0,16.1,,0,0,0,-0.033,,-4,7.1,3.1,0
18668,Timothe Luwawu-Cabarrot,luwawti01,2017,SF,21,PHI,69,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,,0,0.8,0.8,0.034,,-3.9,-0.7,-4.6,-0.8
18669,Trey Lyles,lylestr01,2017,PF,21,UTA,71,1158,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,,-0.9,1.6,0.8,0.031,,-2.2,0,-2.2,-0.1
18670,Sheldon Mac,mcclesh01,2017,SG,24,WAS,30,287,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,,0.3,0.2,0.5,0.076,,-2.2,-0.1,-2.3,0
18671,Shelvin Mack,macksh01,2017,PG,26,UTA,55,1205,10.9,0.518,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,,-0.1,1.5,1.4,0.054,,-2.5,0.2,-2.3,-0.1
18672,Ian Mahinmi,mahinia01,2017,C,30,WAS,31,555,14.1,0.601,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,,0.5,0.9,1.4,0.123,,-3,1.6,-1.4,0.1
18673,Thon Maker,makerth01,2017,C,19,MIL,57,562,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,,0.8,0.5,1.3,0.113,,-1.1,-0.9,-2,0
18674,Boban Marjanovic,marjabo01,2017,C,28,DET,35,293,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,,1.2,0.5,1.7,0.28,,5.4,0.1,5.5,0.6
18675,Jarell Martin,martija01,2017,PF,22,MEM,42,558,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,,-0.2,0.8,0.6,0.054,,-5.3,-0.6,-5.8,-0.5
18676,Wesley Matthews,matthwe02,2017,SG,30,DAL,73,2495,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,,1,2.1,3.1,0.06,,-0.8,0,-0.8,0.8
18677,Luc Mbah a Moute,mbahalu01,2017,SF,30,LAC,80,1787,10.2,0.581,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10,11.6,,1.3,1.8,3.1,0.084,,-1.6,1.3,-0.2,0.8
18678,James Michael McAdoo,mcadoja01,2017,PF,24,GSW,52,457,13.1,0.543,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5,12.3,14.6,,0.3,0.8,1.1,0.117,,-2.7,0.9,-1.8,0
18679,Patrick McCaw,mccawpa01,2017,SG,21,GSW,71,1074,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9,1.4,1.1,12.1,11.9,,0.5,1.2,1.7,0.077,,-2.4,0.1,-2.4,-0.1
18680,CJ McCollum,mccolcj01,2017,SG,25,POR,80,2796,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18,1.3,1.2,9.9,27.5,,6.2,1.4,7.6,0.131,,3.4,-1.4,2,2.8
18681,T.J. McConnell,mccontj01,2017,PG,24,PHI,81,2133,13.7,0.504,0.107,0.176,2,11,6.5,37.5,3.1,0.4,22.4,14.4,,1.4,2.4,3.8,0.084,,-2,1,-1,0.5
18682,Chris McCullough,mcculch01,2017,PF,21,TOT,16,80,15.2,0.526,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,,0.1,0.1,0.1,0.072,,-1.2,-2.4,-3.6,0
18683,Chris McCullough,mcculch01,2017,PF,21,BRK,14,72,16.8,0.541,0.194,0.097,13.4,11.6,12.5,4.9,0.7,2.1,5.8,20.4,,0.1,0,0.1,0.098,,-0.2,-2.8,-3,0
18684,Chris McCullough,mcculch01,2017,PF,21,WAS,2,8,1.1,0.266,1,2,0,28.1,14.1,0,6.2,0,34.7,15.7,,0,0,0,-0.162,,-9.9,0.8,-9.1,0
18685,K.J. McDaniels,mcdankj01,2017,SF,23,TOT,49,505,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4,1.8,2.8,13.5,18.1,,0,0.5,0.5,0.051,,-2.5,0.1,-2.3,0
18686,K.J. McDaniels,mcdankj01,2017,SF,23,HOU,29,212,10.2,0.552,0.397,0.147,3.1,12.4,7.7,2.7,1.6,3,12.1,16.4,,0,0.2,0.3,0.058,,-2.8,-0.2,-2.9,-0.1
18687,K.J. McDaniels,mcdankj01,2017,SF,23,BRK,20,293,12.5,0.556,0.386,0.277,3.3,15.3,9.4,4.9,1.9,2.6,14.4,19.3,,0,0.3,0.3,0.046,,-2.2,0.3,-1.9,0
18688,Doug McDermott,mcderdo01,2017,SF,25,TOT,66,1508,10.7,0.554,0.419,0.169,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,,1.6,1,2.6,0.083,,-0.9,-1.4,-2.3,-0.1
18689,Doug McDermott,mcderdo01,2017,SF,25,CHI,44,1078,11.3,0.555,0.402,0.18,1.4,11.7,6.5,6.5,0.5,0.3,7.4,17.6,,1.1,0.8,1.9,0.084,,-0.9,-1.2,-2.1,0
18690,Doug McDermott,mcderdo01,2017,SF,25,OKC,22,430,9.3,0.551,0.468,0.137,1.5,11.1,6.3,4.4,0.2,0.2,4.4,13.6,,0.5,0.2,0.7,0.08,,-1,-1.7,-2.7,-0.1
18691,JaVale McGee,mcgeeja01,2017,C,29,GSW,77,739,25.2,0.642,0.009,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,,2,1.5,3.5,0.225,,1,0.2,1.2,0.6
18692,Rodney McGruder,mcgruro01,2017,SG,25,MIA,78,1966,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,,1.2,1.7,2.9,0.072,,-1.8,-0.1,-1.9,0
18693,Ben McLemore,mclembe01,2017,SG,23,SAC,61,1176,9.8,0.538,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,,-0.1,0.5,0.4,0.015,,-2.5,-1.7,-4.2,-0.6
18694,Jordan McRae,mcraejo01,2017,SG,25,CLE,37,384,9.7,0.488,0.34,0.227,1.8,9.7,5.9,7.4,1,1.3,7.8,20.8,,-0.1,0.2,0.2,0.02,,-2.6,-1.1,-3.7,-0.2
18695,Josh McRoberts,mcrobjo01,2017,PF,29,MIA,22,381,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,,-0.1,0.4,0.3,0.036,,-1.9,0.2,-1.6,0
18696,Jodie Meeks,meeksjo01,2017,SG,29,ORL,36,738,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,,0.5,0.6,1.1,0.073,,-1.3,-0.4,-1.8,0.1
18697,Salah Mejri,mejrisa01,2017,C,30,DAL,73,905,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,,1.3,1.7,3,0.159,,-3,2.3,-0.7,0.3
18698,Jordan Mickey,mickejo01,2017,PF,22,BOS,25,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,,-0.1,0.2,0.1,0.036,,-3.9,-0.8,-4.7,-0.1
18699,Khris Middleton,middlkh01,2017,SF,25,MIL,29,889,15,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,,0.7,0.9,1.6,0.085,,-0.4,0.1,-0.3,0.4
18700,C.J. Miles,milescj01,2017,SF,29,IND,76,1776,13.8,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,,2.7,1.4,4,0.109,,1.2,-0.7,0.5,1.1
18701,Mike Miller,millemi01,2017,SF,36,DEN,20,151,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0,35.2,10.4,,0,0.1,0.1,0.018,,-2,0.5,-1.5,0
18702,Patty Mills,millspa02,2017,PG,28,SAS,80,1754,15.2,0.578,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,,2.9,2.2,5.1,0.139,,1.4,0.2,1.6,1.6
